hours,S2,S1,M2,M1,sin_S2,cos_S2,sin_S1,cos_S1,sin_M2,cos_M2,sin_M1,cos_M1,level
1626,67.75,33.875,65.4558,32.7279,-1,-4.37591e-13,-0.707107,0.707107,0.274311,-0.961641,-0.990364,-0.13849,-0.17
1627,67.7917,33.8958,65.496,32.748,-0.965926,0.258819,-0.608761,0.793353,0.0249367,-0.999689,-0.999922,-0.0124693,2.21
1628,67.8333,33.9167,65.5363,32.7681,-0.866025,0.5,-0.5,0.866025,-0.226025,-0.974122,-0.993509,0.113751,4.95
1629,67.875,33.9375,65.5765,32.7883,-0.707107,0.707107,-0.382683,0.92388,-0.462603,-0.886566,-0.971227,0.238154,7.44
1630,67.9167,33.9583,65.6168,32.8084,-0.5,0.866025,-0.258819,0.965926,-0.669743,-0.742593,-0.933433,0.358753,8.97
1631,67.9583,33.9792,65.6571,32.8285,-0.258819,0.965926,-0.130526,0.991445,-0.834264,-0.551365,-0.880728,0.473622,9.26
1632,68,34,65.6973,32.8487,-4.42981e-13,1,-2.2149e-13,1,-0.945697,-0.325051,-0.813957,0.580926,8.27
1633,68.0417,34.0208,65.7376,32.8688,0.258819,0.965926,0.130526,0.991445,-0.996949,-0.0780519,-0.734184,0.678951,6.18
1634,68.0833,34.0417,65.7778,32.8889,0.5,0.866025,0.258819,0.965926,-0.984761,0.173914,-0.642684,0.766131,3.95
1635,68.125,34.0625,65.8181,32.909,0.707107,0.707107,0.382683,0.92388,-0.909907,0.414813,-0.540919,0.841074,1.99
1636,68.1667,34.0833,65.8583,32.9292,0.866025,0.5,0.5,0.866025,-0.777151,0.629314,-0.430515,0.902584,0.77
1637,68.2083,34.1042,65.8986,32.9493,0.965926,0.258819,0.608761,0.793353,-0.59494,0.80377,-0.313233,0.949676,0.8
1638,68.25,34.125,65.9388,32.9694,1,4.48371e-13,0.707107,0.707107,-0.374871,0.927077,-0.190949,0.9816,2
1639,68.2917,34.1458,65.9791,32.9895,0.965926,-0.258819,0.793353,0.608761,-0.130946,0.991389,-0.0656145,0.997845,4.24
1640,68.3333,34.1667,66.0194,33.0097,0.866025,-0.5,0.866025,0.5,0.121311,0.992615,0.0607679,0.998152,6.79
1641,68.375,34.1875,66.0596,33.0298,0.707107,-0.707107,0.92388,0.382683,0.365849,0.930674,0.18618,0.982516,9.1
1642,68.4167,34.2083,66.0999,33.0499,0.5,-0.866025,0.965926,0.258819,0.587106,0.80951,0.308618,0.951186,10.55
1643,68.4583,34.2292,66.1401,33.0701,0.258819,-0.965926,0.991445,0.130526,0.771002,0.636833,0.426126,0.904664,10.53
1644,68.5,34.25,66.1804,33.0902,4.53761e-13,-1,1,2.26881e-13,0.905835,0.42363,0.536828,0.843691,9.11
1645,68.5417,34.2708,66.2206,33.1103,-0.258819,-0.965926,0.991445,-0.130526,0.983025,0.18347,0.638956,0.769243,6.47
1646,68.5833,34.2917,66.2609,33.1304,-0.5,-0.866025,0.965926,-0.258819,0.99766,-0.0683653,0.730878,0.682508,3.37
1647,68.625,34.3125,66.3011,33.1506,-0.707107,-0.707107,0.92388,-0.382683,0.948809,-0.31585,0.811126,0.584872,0.52
1648,68.6667,34.3333,66.3414,33.1707,-0.866025,-0.5,0.866025,-0.5,0.83958,-0.543236,0.878418,0.477893,-1.38
1649,68.7083,34.3542,66.3817,33.1908,-0.965926,-0.258819,0.793353,-0.608761,0.676924,-0.736053,0.931679,0.363282,-2.08
1650,68.75,34.375,66.4219,33.211,-1,-4.59152e-13,0.707107,-0.707107,0.471192,-0.882031,0.970059,0.242867,-1.19
1651,68.7917,34.3958,66.4622,33.2311,-0.965926,0.258819,0.608761,-0.793353,0.235475,-0.97188,0.992945,0.118574,0.91
1652,68.8333,34.4167,66.5024,33.2512,-0.866025,0.5,0.5,-0.866025,-0.015226,-0.999884,0.999971,-0.00761324,3.79
1653,68.875,34.4375,66.5427,33.2713,-0.707107,0.707107,0.382683,-0.92388,-0.264958,-0.96426,0.991025,-0.133679,6.73
1654,68.9167,34.4583,66.5829,33.2915,-0.5,0.866025,0.258819,-0.965926,-0.49783,-0.867275,0.966249,-0.257609,9.01
1655,68.9583,34.4792,66.6232,33.3116,-0.258819,0.965926,0.130526,-0.991445,-0.699022,-0.7151,0.92604,-0.377425,10.06
1656,69,34.5,66.6634,33.3317,-4.64542e-13,1,2.32271e-13,-1,-0.855731,-0.51742,0.87104,-0.491213,9.58
1657,69.0417,34.5208,66.7037,33.3519,0.258819,0.965926,-0.130526,-0.991445,-0.957986,-0.286814,0.802127,-0.597154,7.8
1658,69.0833,34.5417,66.744,33.372,0.5,0.866025,-0.258819,-0.965926,-0.999279,-0.0379563,0.720401,-0.693557,5.26
1659,69.125,34.5625,66.7842,33.3921,0.707107,0.707107,-0.382683,-0.92388,-0.976983,0.213317,0.62717,-0.778883,2.72
1660,69.1667,34.5833,66.8245,33.4122,0.866025,0.5,-0.5,-0.866025,-0.892516,0.451015,0.52392,-0.851767,0.76
1661,69.2083,34.6042,66.8647,33.4324,0.965926,0.258819,-0.608761,-0.793353,-0.751254,0.660014,0.412302,-0.911047,-0.1
1662,69.25,34.625,66.905,33.4525,1,4.69932e-13,-0.707107,-0.707107,-0.562185,0.827011,0.294099,-0.955775,0.43
1663,69.2917,34.6458,66.9452,33.4726,0.965926,-0.258819,-0.793353,-0.608761,-0.337342,0.941382,0.171198,-0.985237,2.16
1664,69.3333,34.6667,66.9855,33.4927,0.866025,-0.5,-0.866025,-0.5,-0.0910312,0.995848,0.0455629,-0.998961,4.76
1665,69.375,34.6875,67.0257,33.5129,0.707107,-0.707107,-0.92388,-0.382683,0.161072,0.986943,-0.0808001,-0.99673,7.5
1666,69.4167,34.7083,67.066,33.533,0.5,-0.866025,-0.965926,-0.258819,0.402925,0.915233,-0.205873,-0.978579,9.76
1667,69.4583,34.7292,67.1063,33.5531,0.258819,-0.965926,-0.991445,-0.130526,0.619138,0.785282,-0.327657,-0.944797,10.77
1668,69.5,34.75,67.1465,33.5733,4.75323e-13,-1,-1,-2.37661e-13,0.795952,0.60536,-0.444207,-0.895924,10.28
1669,69.5417,34.7708,67.1868,33.5934,-0.258819,-0.965926,-0.991445,0.130526,0.922115,0.386915,-0.553663,-0.832741,8.33
1670,69.5833,34.7917,67.227,33.6135,-0.5,-0.866025,-0.965926,0.258819,0.9896,0.143849,-0.654275,-0.756257,5.37
1671,69.625,34.8125,67.2673,33.6336,-0.707107,-0.707107,-0.92388,0.382683,0.99411,-0.108371,-0.744436,-0.667693,2.36
1672,69.6667,34.8333,67.3075,33.6538,-0.866025,-0.5,-0.866025,0.5,0.935361,-0.353695,-0.822707,-0.568465,-0.24
1673,69.7083,34.8542,67.3478,33.6739,-0.965926,-0.258819,-0.793353,0.608761,0.817089,-0.576511,-0.887838,-0.460157,-1.64
1674,69.75,34.875,67.388,33.694,-1,-4.2387e-13,-0.707107,0.707107,0.646822,-0.762641,-0.938787,-0.344499,-1.6
1675,69.7917,34.8958,67.4283,33.7142,-0.965926,0.258819,-0.608761,0.793353,0.435394,-0.90024,-0.974741,-0.223338,-0.14
1676,69.8333,34.9167,67.4686,33.7343,-0.866025,0.5,-0.5,0.866025,0.196259,-0.980552,-0.995126,-0.0986102,2.47
1677,69.875,34.9375,67.5088,33.7544,-0.707107,0.707107,-0.382683,0.92388,-0.0553642,-0.998466,-0.999616,0.0276927,5.55
1678,69.9167,34.9583,67.5491,33.7745,-0.5,0.866025,-0.258819,0.965926,-0.303465,-0.952843,-0.98814,0.153553,8.38
1679,69.9583,34.9792,67.5893,33.7947,-0.258819,0.965926,-0.130526,0.991445,-0.532254,-0.846585,-0.960881,0.276961,10.27
1680,70,35,67.6296,33.8148,-4.2926e-13,1,-2.1463e-13,1,-0.727173,-0.686454,-0.918274,0.395946,10.61
1681,70.0417,35.0208,67.6698,33.8349,0.258819,0.965926,0.130526,0.991445,-0.875818,-0.482641,-0.861,0.508605,9.52
1682,70.0833,35.0417,67.7101,33.855,0.5,0.866025,0.258819,0.965926,-0.968731,-0.248115,-0.789973,0.613142,7.01
1683,70.125,35.0625,67.7504,33.8752,0.707107,0.707107,0.382683,0.92388,-0.999998,0.00220052,-0.706328,0.707884,4.19
1684,70.1667,35.0833,67.7906,33.8953,0.866025,0.5,0.5,0.866025,-0.967629,0.252376,-0.611402,0.79132,1.6
1685,70.2083,35.1042,67.8309,33.9154,0.965926,0.258819,0.608761,0.793353,-0.873686,0.486491,-0.50671,0.862117,-0.27
1686,70.25,35.125,67.8711,33.9356,1,4.3465e-13,0.707107,0.707107,-0.724145,0.689648,-0.393924,0.919143,-0.74
1687,70.2917,35.1458,67.9114,33.9557,0.965926,-0.258819,0.793353,0.608761,-0.528523,0.848919,-0.274846,0.961488,0.25
1688,70.3333,35.1667,67.9516,33.9758,0.866025,-0.5,0.866025,0.5,-0.299268,0.954169,-0.151379,0.988476,2.43
1689,70.375,35.1875,67.9919,33.9959,0.707107,-0.707107,0.92388,0.382683,-0.0509694,0.9987,-0.025493,0.999675,5.13
1690,70.4167,35.2083,68.0321,34.0161,0.5,-0.866025,0.965926,0.258819,0.200573,0.979679,0.1008,0.994907,7.91
1691,70.4583,35.2292,68.0724,34.0362,0.258819,-0.965926,0.991445,0.130526,0.439351,0.898315,0.225483,0.974247,9.87
1692,70.5,35.25,68.1127,34.0563,4.4004e-13,-1,1,2.2002e-13,0.650172,0.759787,0.346564,0.938026,10.51
1693,70.5417,35.2708,68.1529,34.0765,-0.258819,-0.965926,0.991445,-0.130526,0.819618,0.57291,0.462109,0.886823,9.54
1694,70.5833,35.2917,68.1932,34.0966,-0.5,-0.866025,0.965926,-0.258819,0.936908,0.349575,0.570274,0.821455,7.3
1695,70.625,35.3125,68.2334,34.1167,-0.707107,-0.707107,0.92388,-0.382683,0.994578,0.103995,0.66933,0.742965,4.26
1696,70.6667,35.3333,68.2737,34.1368,-0.866025,-0.5,0.866025,-0.5,0.988957,-0.148203,0.757695,0.652609,1.59
1697,70.7083,35.3542,68.3139,34.157,-0.965926,-0.258819,0.793353,-0.608761,0.920404,-0.390969,0.833957,0.551829,-0.57
1698,70.75,35.375,68.3542,34.1771,-1,-4.45431e-13,0.707107,-0.707107,0.79328,-0.608857,0.896899,0.442235,-1.41
1699,70.7917,35.3958,68.3944,34.1972,-0.965926,0.258819,0.608761,-0.793353,0.615676,-0.787999,0.945516,0.325577,-0.76
1700,70.8333,35.4167,68.4347,34.2173,-0.866025,0.5,0.5,-0.866025,0.398893,-0.916997,0.979029,0.203719,1.31
1701,70.875,35.4375,68.475,34.2375,-0.707107,0.707107,0.382683,-0.92388,0.156727,-0.987642,0.996906,0.0786066,4.16
1702,70.9167,35.4583,68.5152,34.2576,-0.5,0.866025,0.258819,-0.965926,-0.0954131,-0.995438,0.998859,-0.0477611,7.15
1703,70.9583,35.4792,68.5555,34.2777,-0.258819,0.965926,0.130526,-0.991445,-0.341481,-0.939889,0.984857,-0.173366,9.64
1704,71,35.5,68.5957,34.2979,-4.50821e-13,1,2.25411e-13,-1,-0.565819,-0.824529,0.955125,-0.296202,11.03
1705,71.0417,35.5208,68.636,34.318,0.258819,0.965926,-0.130526,-0.991445,-0.754151,-0.656701,0.910138,-0.414306,10.64
1706,71.0833,35.5417,68.6762,34.3381,0.5,0.866025,-0.258819,-0.965926,-0.894492,-0.447083,0.850612,-0.525793,8.92
1707,71.125,35.5625,68.7165,34.3582,0.707107,0.707107,-0.382683,-0.92388,-0.977912,-0.209015,0.777501,-0.628882,6.06
1708,71.1667,35.5833,68.7567,34.3784,0.866025,0.5,-0.5,-0.866025,-0.999103,0.0423538,0.69197,-0.721926,3.12
1709,71.2083,35.6042,68.797,34.3985,0.965926,0.258819,-0.608761,-0.793353,-0.956715,0.291027,0.595388,-0.803439,0.57
1710,71.25,35.625,68.8373,34.4186,1,4.56211e-13,-0.707107,-0.707107,-0.853446,0.521181,0.489295,-0.872118,-0.85
1711,71.2917,35.6458,68.8775,34.4388,0.965926,-0.258819,-0.793353,-0.608761,-0.695868,0.71817,0.375387,-0.926868,-0.88
1712,71.3333,35.6667,68.9178,34.4589,0.866025,-0.5,-0.866025,-0.5,-0.494008,0.869457,0.255483,-0.966814,0.5
1713,71.375,35.6875,68.958,34.479,0.707107,-0.707107,-0.92388,-0.382683,-0.260712,0.965417,0.131498,-0.991316,2.96
1714,71.4167,35.7083,68.9983,34.4991,0.5,-0.866025,-0.965926,-0.258819,-0.0108254,0.999941,0.00541276,-0.999985,5.75
1715,71.4583,35.7292,69.0385,34.5193,0.258819,-0.965926,-0.991445,-0.130526,0.23975,0.970835,-0.120759,-0.992682,8.26
1716,71.5,35.75,69.0788,34.5394,4.61602e-13,-1,-1,-2.30801e-13,0.475069,0.879949,-0.245002,-0.969523,9.97
1717,71.5417,35.7708,69.119,34.5595,-0.258819,-0.965926,-0.991445,0.130526,0.680157,0.733067,-0.365331,-0.930878,10.18
1718,71.5833,35.7917,69.1593,34.5796,-0.5,-0.866025,-0.965926,0.258819,0.841963,0.539536,-0.479825,-0.877364,8.95
1719,71.625,35.8125,69.1996,34.5998,-0.707107,-0.707107,-0.92388,0.382683,0.95019,0.311672,-0.586655,-0.809837,6.72
1720,71.6667,35.8333,69.2398,34.6199,-0.866025,-0.5,-0.866025,0.5,0.997952,0.0639739,-0.684115,-0.729374,4.03
1721,71.7083,35.8542,69.2801,34.64,-0.965926,-0.258819,-0.793353,0.608761,0.982208,-0.187795,-0.770647,-0.637262,1.64
1722,71.75,35.875,69.3203,34.6602,-1,-4.66992e-13,-0.707107,0.707107,0.903962,-0.427613,-0.844871,-0.534971,0.14
1723,71.7917,35.8958,69.3606,34.6803,-0.965926,0.258819,-0.608761,0.793353,0.768192,-0.64022,-0.905599,-0.424134,-0.05
1724,71.8333,35.9167,69.4008,34.7004,-0.866025,0.5,-0.5,0.866025,0.583537,-0.812086,-0.951863,-0.306524,1.2
1725,71.875,35.9375,69.4411,34.7205,-0.707107,0.707107,-0.382683,0.92388,0.361749,-0.932275,-0.982923,-0.184017,3.6
1726,71.9167,35.9583,69.4813,34.7407,-0.5,0.866025,-0.258819,0.965926,0.116941,-0.993139,-0.998283,-0.0585713,6.37
1727,71.9583,35.9792,69.5216,34.7608,-0.258819,0.965926,-0.130526,0.991445,-0.135308,-0.990804,-0.997698,0.0678101,9.01
1728,72,36,69.5619,34.7809,-4.72382e-13,1,-2.36191e-13,1,-0.378947,-0.925418,-0.981177,0.193108,11.07
1729,72.0417,36.0208,69.6021,34.8011,0.258819,0.965926,0.130526,0.991445,-0.598472,-0.801144,-0.948985,0.315322,11.7
1730,72.0833,36.0417,69.6424,34.8212,0.5,0.866025,0.258819,0.965926,-0.779913,-0.625888,-0.901634,0.4325,10.67
1731,72.125,36.0625,69.6826,34.8413,0.707107,0.707107,0.382683,0.92388,-0.911724,-0.410804,-0.839882,0.542769,8.41
1732,72.1667,36.0833,69.7229,34.8614,0.866025,0.5,0.5,0.866025,-0.985517,-0.169578,-0.764715,0.644369,5.48
1733,72.2083,36.1042,69.7631,34.8816,0.965926,0.258819,0.608761,0.793353,-0.996596,0.0824387,-0.677333,0.735676,2.69
1734,72.25,36.125,69.8034,34.9017,1,4.77773e-13,0.707107,0.707107,-0.944257,0.32921,-0.579133,0.815233,0.36
1735,72.2917,36.1458,69.8436,34.9218,0.965926,-0.258819,0.793353,0.608761,-0.83183,0.555031,-0.471683,0.881768,-0.66
1736,72.3333,36.1667,69.8839,34.942,0.866025,-0.5,0.866025,0.5,-0.666468,0.745533,-0.356698,0.93422,-0.36
1737,72.375,36.1875,69.9242,34.9621,0.707107,-0.707107,0.92388,0.382683,-0.458697,0.888593,-0.236016,0.971749,1.07
1738,72.4167,36.2083,69.9644,34.9822,0.5,-0.866025,0.965926,0.258819,-0.221735,0.975107,-0.111564,0.993757,3.48
1739,72.4583,36.2292,70.0047,35.0023,0.258819,-0.965926,0.991445,0.130526,0.0293361,0.99957,0.0146696,0.999892,6.05
1740,72.5,36.25,70.0449,35.0225,4.83163e-13,-1,1,2.41581e-13,0.278541,0.960424,0.140669,0.990057,8.24
1741,72.5417,36.2708,70.0852,35.0426,-0.258819,-0.965926,0.991445,-0.130526,0.51002,0.860162,0.264422,0.964407,9.5
1742,72.5833,36.2917,70.1254,35.0627,-0.5,-0.866025,0.965926,-0.258819,0.709045,0.705164,0.383951,0.923354,9.49
1743,72.625,36.3125,70.1657,35.0828,-0.707107,-0.707107,0.92388,-0.382683,0.862949,0.505292,0.497347,0.867552,8.19
1744,72.6667,36.3333,70.2059,35.103,-0.866025,-0.5,0.866025,-0.5,0.961939,0.273265,0.6028,0.797893,5.98
1745,72.7083,36.3542,70.2462,35.1231,-0.965926,-0.258819,0.793353,-0.608761,0.999716,0.0238494,0.698624,0.715489,3.76
1746,72.75,36.375,70.2865,35.1432,-1,-4.88553e-13,0.707107,-0.707107,0.973875,-0.227084,0.783289,0.621657,1.86
1747,72.7917,36.3958,70.3267,35.1634,-0.965926,0.258819,0.608761,-0.793353,0.886062,-0.463567,0.855443,0.517896,0.9
1748,72.8333,36.4167,70.367,35.1835,-0.866025,0.5,0.5,-0.866025,0.741864,-0.67055,0.913934,0.405863,1.11
1749,72.875,36.4375,70.4072,35.2036,-0.707107,0.707107,0.382683,-0.92388,0.550457,-0.834863,0.957827,0.287347,2.49
1750,72.9167,36.4583,70.4475,35.2237,-0.5,0.866025,0.258819,-0.965926,0.324022,-0.94605,0.98642,0.164241,4.85
1751,72.9583,36.4792,70.4877,35.2439,-0.258819,0.965926,0.130526,-0.991445,0.0769675,-0.997034,0.999258,0.0385123,7.31
1752,73,36.5,70.528,35.264,-4.93943e-13,1,2.46972e-13,-1,-0.174985,-0.984571,0.996135,-0.0878318,9.59
1753,73.0417,36.5208,70.5682,35.2841,0.258819,0.965926,-0.130526,-0.991445,-0.415802,-0.909455,0.977102,-0.212773,10.94
1754,73.0833,36.5417,70.6085,35.3043,0.5,0.866025,-0.258819,-0.965926,-0.630159,-0.776466,0.942461,-0.334316,10.92
1755,73.125,36.5625,70.6488,35.3244,0.707107,0.707107,-0.382683,-0.92388,-0.804416,-0.594066,0.892767,-0.450519,9.61
1756,73.1667,36.5833,70.689,35.3445,0.866025,0.5,-0.5,-0.866025,-0.927484,-0.373862,0.828813,-0.559526,7.14
1757,73.2083,36.6042,70.7293,35.3646,0.965926,0.258819,-0.608761,-0.793353,-0.991531,-0.129868,0.751621,-0.659595,4.38
1758,73.25,36.625,70.7695,35.3848,1,4.99334e-13,-0.707107,-0.707107,-0.992482,0.122391,0.662423,-0.74913,1.7
1759,73.2917,36.6458,70.8098,35.4049,0.965926,-0.258819,-0.793353,-0.608761,-0.930276,0.366861,0.562645,-0.826699,-0.22
1760,73.3333,36.6667,70.85,35.425,0.866025,-0.5,-0.866025,-0.5,-0.808871,0.587986,0.45388,-0.891063,-1.03
1761,73.375,36.6875,70.8903,35.4451,0.707107,-0.707107,-0.92388,-0.382683,-0.635994,0.771694,0.337865,-0.941194,-0.64
1762,73.4167,36.7083,70.9306,35.4653,0.5,-0.866025,-0.965926,-0.258819,-0.422645,0.906295,0.216454,-0.976293,0.86
1763,73.4583,36.7292,70.9708,35.4854,0.258819,-0.965926,-0.991445,-0.130526,-0.182401,0.983224,0.0915854,-0.995797,2.92
1764,73.5,36.75,71.0111,35.5055,4.47881e-13,-1,-1,-2.2394e-13,0.0694503,0.997585,-0.0347461,-0.999396,5.18
1765,73.5417,36.7708,71.0513,35.5257,-0.258819,-0.965926,-0.991445,0.130526,0.316882,0.948465,-0.160523,-0.987032,7.09
1766,73.5833,36.7917,71.0916,35.5458,-0.5,-0.866025,-0.965926,0.258819,0.544149,0.838989,-0.283735,-0.958903,8.02
1767,73.625,36.8125,71.1318,35.5659,-0.707107,-0.707107,-0.92388,0.382683,0.736789,0.676123,-0.402416,-0.915457,7.88
1768,73.6667,36.8333,71.1721,35.586,-0.866025,-0.5,-0.866025,0.5,0.882543,0.470232,-0.514669,-0.857389,6.83
1769,73.7083,36.8542,71.2123,35.6062,-0.965926,-0.258819,-0.793353,0.608761,0.972136,0.234418,-0.618701,-0.785626,5.09
1770,73.75,36.875,71.2526,35.6263,-1,-4.53271e-13,-0.707107,0.707107,0.999867,-0.0163135,-0.712851,-0.701315,3.47
1771,73.7917,36.8958,71.2929,35.6464,-0.965926,0.258819,-0.608761,0.793353,0.963971,-0.266007,-0.795615,-0.605802,2.18
1772,73.8333,36.9167,71.3331,35.6666,-0.866025,0.5,-0.5,0.866025,0.866733,-0.498773,-0.865671,-0.500613,1.66
1773,73.875,36.9375,71.3734,35.6867,-0.707107,0.707107,-0.382683,0.92388,0.71434,-0.699799,-0.9219,-0.387428,2.15
1774,73.9167,36.9583,71.4136,35.7068,-0.5,0.866025,-0.258819,0.965926,0.516489,-0.856294,-0.963404,-0.268054,3.57
1775,73.9583,36.9792,71.4539,35.7269,-0.258819,0.965926,-0.130526,0.991445,0.285772,-0.958298,-0.989519,-0.144399,5.6
1776,74,37,71.4941,35.7471,-4.58661e-13,1,-2.29331e-13,1,0.0368694,-0.99932,-0.99983,-0.0184378,7.76
1777,74.0417,37.0208,71.5344,35.7672,0.258819,0.965926,0.130526,0.991445,-0.214379,-0.97675,-0.994171,0.107818,9.54
1778,74.0833,37.0417,71.5746,35.7873,0.5,0.866025,0.258819,0.965926,-0.451986,-0.892025,-0.972632,0.232352,10.4
1779,74.125,37.0625,71.6149,35.8074,0.707107,0.707107,0.382683,0.92388,-0.66083,-0.750535,-0.935557,0.353175,10.2
1780,74.1667,37.0833,71.6552,35.8276,0.866025,0.5,0.5,0.866025,-0.827622,-0.561285,-0.88354,0.468356,8.81
1781,74.2083,37.1042,71.6954,35.8477,0.965926,0.258819,0.608761,0.793353,-0.941749,-0.336317,-0.81741,0.576057,6.55
1782,74.25,37.125,71.7357,35.8678,1,4.64052e-13,0.707107,0.707107,-0.995946,-0.0899481,-0.738224,0.674556,4.06
1783,74.2917,37.1458,71.7759,35.888,0.965926,-0.258819,0.793353,0.608761,-0.986767,0.162145,-0.647246,0.762281,1.72
1784,74.3333,37.1667,71.8162,35.9081,0.866025,-0.5,0.866025,0.5,-0.914794,0.40392,-0.54593,0.837831,0.16
1785,74.375,37.1875,71.8564,35.9282,0.707107,-0.707107,0.92388,0.382683,-0.784608,0.619992,-0.435895,0.899998,-0.55
1786,74.4167,37.2083,71.8967,35.9483,0.5,-0.866025,0.965926,0.258819,-0.604494,0.79661,-0.318897,0.94779,-0.15
1787,74.4583,37.2292,71.9369,35.9685,0.258819,-0.965926,0.991445,0.130526,-0.385912,0.922536,-0.196805,0.980443,1.11
1788,74.5,37.25,71.9772,35.9886,4.69442e-13,-1,1,2.34721e-13,-0.142772,0.989756,-0.0715697,0.997436,2.89
1789,74.5417,37.2708,72.0175,36.0087,-0.258819,-0.965926,0.991445,-0.130526,0.109452,0.993992,0.0548086,0.998497,4.8
1790,74.5833,37.2917,72.0577,36.0289,-0.5,-0.866025,0.965926,-0.258819,0.354712,0.934976,0.180311,0.98361,6.45
1791,74.625,37.3125,72.098,36.049,-0.707107,-0.707107,0.92388,-0.382683,0.5774,0.816462,0.302934,0.953011,7.35
1792,74.6667,37.3333,72.1382,36.0691,-0.866025,-0.5,0.866025,-0.5,0.763344,0.645992,0.420718,0.907191,7.43
1793,74.7083,37.3542,72.1785,36.0892,-0.965926,-0.258819,0.793353,-0.608761,0.900713,0.434414,0.531783,0.846881,6.72
1794,74.75,37.375,72.2187,36.1094,-1,-4.74832e-13,0.707107,-0.707107,0.980765,0.195193,0.634353,0.773044,5.52
1795,74.7917,37.3958,72.259,36.1295,-0.965926,0.258819,0.608761,-0.793353,0.998405,-0.0564501,0.726791,0.686859,4.33
1796,74.8333,37.4167,72.2992,36.1496,-0.866025,0.5,0.5,-0.866025,0.952512,-0.304501,0.80762,0.589703,3.4
1797,74.875,37.4375,72.3395,36.1698,-0.707107,0.707107,0.382683,-0.92388,0.846005,-0.533174,0.87555,0.483128,3.11
1798,74.9167,37.4583,72.3798,36.1899,-0.5,0.866025,0.258819,-0.965926,0.685663,-0.727919,0.929494,0.368837,3.52
1799,74.9583,37.4792,72.42,36.21,-0.258819,0.965926,0.130526,-0.991445,0.481688,-0.876343,0.968592,0.248654,4.68
1800,75,37.5,72.4603,36.2301,-4.80222e-13,1,2.40111e-13,-1,0.247061,-0.969,0.99222,0.124499,6.35
1801,75.0417,37.5208,72.5005,36.2503,0.258819,0.965926,-0.130526,-0.991445,-0.00328814,-0.999995,0.999999,-0.00164407,8.06
1802,75.0833,37.5417,72.5408,36.2704,0.5,0.866025,-0.258819,-0.965926,-0.253428,-0.967354,0.991805,-0.127761,9.46
1803,75.125,37.5625,72.581,36.2905,0.707107,0.707107,-0.382683,-0.92388,-0.487441,-0.873156,0.96777,-0.251837,10.14
1804,75.1667,37.5833,72.6213,36.3106,0.866025,0.5,-0.5,-0.866025,-0.690435,-0.723394,0.928276,-0.371891,9.84
1805,75.2083,37.6042,72.6615,36.3308,0.965926,0.258819,-0.608761,-0.793353,-0.849493,-0.527599,0.873956,-0.486004,8.68
1806,75.25,37.625,72.7018,36.3509,1,4.85613e-13,-0.707107,-0.707107,-0.954494,-0.29823,0.805677,-0.592355,6.73
1807,75.2917,37.6458,72.7421,36.371,0.965926,-0.258819,-0.793353,-0.608761,-0.998755,-0.0498832,0.724529,-0.689245,4.57
1808,75.3333,37.6667,72.7823,36.3912,0.866025,-0.5,-0.866025,-0.5,-0.97946,0.201638,0.631808,-0.775125,2.45
1809,75.375,37.6875,72.8226,36.4113,0.707107,-0.707107,-0.92388,-0.382683,-0.897837,0.440328,0.528995,-0.848625,0.91
1810,75.4167,37.7083,72.8628,36.4314,0.5,-0.866025,-0.965926,-0.258819,-0.75908,0.650998,0.417733,-0.90857,0.11
1811,75.4583,37.7292,72.9031,36.4515,0.258819,-0.965926,-0.991445,-0.130526,-0.572018,0.820241,0.299799,-0.954002,0.2
1812,75.5,37.75,72.9433,36.4717,4.91003e-13,-1,-1,-2.45502e-13,-0.348556,0.937288,0.177076,-0.984197,1.11
1813,75.5417,37.7708,72.9836,36.4918,-0.258819,-0.965926,-0.991445,0.130526,-0.102913,0.99469,0.0515251,-0.998672,2.57
1814,75.5833,37.7917,73.0238,36.5119,-0.5,-0.866025,-0.965926,0.258819,0.149278,0.988795,-0.074849,-0.997195,4.17
1815,75.625,37.8125,73.0641,36.5321,-0.707107,-0.707107,-0.92388,0.382683,0.39197,0.919978,-0.200028,-0.97979,5.76
1816,75.6667,37.8333,73.1044,36.5522,-0.866025,-0.5,-0.866025,0.5,0.609719,0.792618,-0.322011,-0.946736,6.74
1817,75.7083,37.8542,73.1446,36.5723,-0.965926,-0.258819,-0.793353,0.608761,0.788668,0.614819,-0.438852,-0.89856,7.09
1818,75.75,37.875,73.1849,36.5924,-1,-4.96393e-13,-0.707107,0.707107,0.917431,0.397896,-0.548682,-0.836031,6.84
1819,75.7917,37.8958,73.2251,36.6126,-0.965926,0.258819,-0.608761,0.793353,0.987812,0.155652,-0.649749,-0.760149,6.03
1820,75.8333,37.9167,73.2654,36.6327,-0.866025,0.5,-0.5,0.866025,0.995333,-0.0964957,-0.740438,-0.672125,5.06
1821,75.875,37.9375,73.3056,36.6528,-0.707107,0.707107,-0.382683,0.92388,0.939517,-0.342503,-0.8193,-0.573366,4.28
1822,75.9167,37.9583,73.3459,36.6729,-0.5,0.866025,-0.258819,0.965926,0.823913,-0.566716,-0.885075,-0.465448,3.91
1823,75.9583,37.9792,73.3861,36.6931,-0.258819,0.965926,-0.130526,0.991445,0.65588,-0.754865,-0.936714,-0.350096,4.17
1824,76,38,73.4264,36.7132,-5.01784e-13,1,-2.50892e-13,1,0.44611,-0.894978,-0.973391,-0.229153,4.94
